run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
c4dd15ba06344e47a873d24741d8ec32,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/c4dd15ba06344e47a873d24741d8ec32/artifacts,2025-11-21 16:49:35.096000+00:00,2025-11-21 16:51:27.199000+00:00,0.481467068195343,0.5015997886657715,5659.119984194015,,,,,0.33950111269950867,,0.0010000000474974513,1.4968546628952026,30.0,,0.48897314071655273,1.4968546628952026,,0.5046929121017456,1.2249641418457031,7032.4346230996625,0.43777644634246826,0.4320635497570038,0.5497697591781616,1.2249641418457031,0.4803987741470337,7400.837740942629,0.43814191222190857,0.4270412027835846,9708.22810796144,7.672777919695643,0.45071956515312195,0.49113088846206665,9.117821262610006,0.5110962986946106,0.5220683813095093,0.47344785928726196,13.056267716900145,11.433007209447874,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adamw,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adamw_0.001_w360_20251121_134935,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adamw_0.001_w360,[32],[32],"[128, 64]",optimizers,
5a52b69e0ebd4a6085ca3bdbb99df5d6,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/5a52b69e0ebd4a6085ca3bdbb99df5d6/artifacts,2025-11-21 16:48:12.919000+00:00,2025-11-21 16:49:35.075000+00:00,0.5494293570518494,0.5021216869354248,6732.745101539724,,,,,0.6301092505455017,,0.0005000000237487257,1.8367946147918701,28.0,,0.4892289936542511,1.8367946147918701,,0.5696308016777039,1.755110263824463,8509.278360172193,0.41287875175476074,0.6262192726135254,0.7606384754180908,1.755110263824463,0.5412380695343018,8283.643769408442,0.42243409156799316,0.4293111562728882,11198.384662911494,8.291583964845529,0.5816644430160522,0.48686158657073975,9.894809678414124,0.6215412020683289,0.650231659412384,0.4993680417537689,13.600404982156805,11.755301933153278,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adamw,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adamw_0.001_w240_20251121_134812,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adamw_0.001_w240,[32],[32],"[128, 64]",optimizers,
e8d0d3007a4341f1a2ac2551d47ab04b,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/e8d0d3007a4341f1a2ac2551d47ab04b/artifacts,2025-11-21 16:47:19.383000+00:00,2025-11-21 16:48:12.899000+00:00,0.49119147658348083,0.5515413880348206,5556.360641320257,,,,,0.4525719881057739,,0.0010000000474974513,1.7183609008789062,30.0,,0.5482854843139648,1.7183609008789062,,0.4855215847492218,1.27912175655365,7333.494236680328,0.43417373299598694,0.5131675004959106,0.6844046115875244,1.27912175655365,0.4780452251434326,7092.677223631359,0.4258585572242737,0.3976892828941345,9527.949717884383,8.329065841031577,0.4811949133872986,0.5539813041687012,9.759008063644659,0.5439775586128235,0.6082425117492676,0.5411449074745178,13.2678237230568,11.453883435598355,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adamw,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adamw_0.001_w120_20251121_134719,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adamw_0.001_w120,[32],[32],"[128, 64]",optimizers,
ced9c67a21e2488ca3bc4487e0b60732,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/ced9c67a21e2488ca3bc4487e0b60732/artifacts,2025-11-21 16:46:44.002000+00:00,2025-11-21 16:47:19.362000+00:00,0.5018755197525024,0.49718794226646423,4809.245713969217,,,,,0.4569304585456848,,0.0010000000474974513,1.2227627038955688,30.0,,0.4686620831489563,1.2227627038955688,,0.5155903100967407,1.3325130939483643,6659.295606926306,0.5154851675033569,0.5347026586532593,0.5084500312805176,1.3325130939483643,0.4899705648422241,6120.850200717356,0.515380859375,0.4701719284057617,8573.634114901293,6.9842138026060585,0.5056459307670593,0.5092248320579529,8.080708066537692,0.49187737703323364,0.5073311924934387,0.4677199125289917,10.95075163624651,9.50374629533908,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adamw,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adamw_0.001_w60_20251121_134643,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adamw_0.001_w60,[32],[32],"[128, 64]",optimizers,
b3f51c1f2c2245578f4be64c9e5b59c4,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/b3f51c1f2c2245578f4be64c9e5b59c4/artifacts,2025-11-21 16:46:21.626000+00:00,2025-11-21 16:46:43.977000+00:00,0.4821910262107849,0.4386695623397827,4717.023784454719,,,,,0.64647376537323,,0.0010000000474974513,1.6423842906951904,30.0,,0.4816054105758667,1.6423842906951904,,0.4839358329772949,1.4983737468719482,7697.614760044643,0.41790571808815,0.5502006411552429,0.5854602456092834,1.4983737468719482,0.46899956464767456,6421.891533862146,0.4193058907985687,0.3830493688583374,10954.018527832599,7.159790389391841,0.3884510397911072,0.4184757173061371,8.305139802426709,0.48861709237098694,0.5909690856933594,0.4792059659957886,12.020369171227692,10.55844642001487,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adamw,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adamw_0.001_w30_20251121_134621,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adamw_0.001_w30,[32],[32],"[128, 64]",optimizers,
d05d7b9974ac413fbc25d21cfbd9f00d,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/d05d7b9974ac413fbc25d21cfbd9f00d/artifacts,2025-11-21 16:46:04.697000+00:00,2025-11-21 16:46:21.606000+00:00,0.4960525333881378,0.5422974228858948,4819.931760052448,,,,,0.6822543144226074,,0.0005000000237487257,1.6056838035583496,30.0,,0.4837017059326172,1.6056838035583496,,0.48892703652381897,1.6638758182525635,7715.49524694056,0.4572810232639313,0.5832129716873169,0.6459340453147888,1.6638758182525635,0.48842912912368774,6353.7206788715075,0.4617406725883484,0.41988807916641235,11623.742927955043,7.430753824117775,0.46990999579429626,0.5280250906944275,8.740727457966837,0.4840680658817291,0.5765751004219055,0.47294318675994873,12.049403425239989,10.461284844252368,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adamw,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adamw_0.001_w15_20251121_134604,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adamw_0.001_w15,[32],[32],"[128, 64]",optimizers,
93aa5abfae25445db9283596affa2cdb,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/93aa5abfae25445db9283596affa2cdb/artifacts,2025-11-21 16:44:05.976000+00:00,2025-11-21 16:46:04.672000+00:00,0.5276757478713989,0.5397714972496033,5646.043122918678,,,,,0.8230113387107849,,0.0005000000237487257,1.3533955812454224,30.0,,0.5142989754676819,1.3533955812454224,,0.5073212385177612,1.738956093788147,6253.697635135135,0.4878089725971222,0.5136881470680237,0.3710876703262329,1.738956093788147,0.5081803798675537,7399.063918457026,0.46972906589508057,0.4111274778842926,8209.247344806938,8.267407516715148,0.45620182156562805,0.5124407410621643,9.558454984863754,0.5128130316734314,0.4669465720653534,0.5124363303184509,13.27919345978205,11.865076330454265,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,nadam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,nadam_0.001_w360_20251121_134405,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,nadam_0.001_w360,[32],[32],"[128, 64]",optimizers,
55886f934e9441afaa065d58236c61bc,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/55886f934e9441afaa065d58236c61bc/artifacts,2025-11-21 16:42:38.146000+00:00,2025-11-21 16:44:05.955000+00:00,0.5361905097961426,0.5023881793022156,5936.27786695973,,,,,1.7091871500015259,,0.0010000000474974513,1.6119012832641602,30.0,,0.5009120106697083,1.6119012832641602,,0.5436756014823914,1.649424433708191,7632.166135204082,0.9196130633354187,0.5698721408843994,0.6228229999542236,1.649424433708191,0.5219956040382385,7637.032703373545,0.9520931243896484,0.739784836769104,10885.07497944878,8.36304721331805,0.49492147564888,0.48592543601989746,9.694396366530881,0.5468367338180542,0.5533484816551208,0.5009956955909729,13.491000766671212,11.831786583736916,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,nadam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,nadam_0.001_w240_20251121_134238,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,nadam_0.001_w240,[32],[32],"[128, 64]",optimizers,
9b6aba2ec52e4361a4677744a72a88ed,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/9b6aba2ec52e4361a4677744a72a88ed/artifacts,2025-11-21 16:41:45.176000+00:00,2025-11-21 16:42:38.126000+00:00,0.47893357276916504,0.5266445279121399,5151.2691809133485,,,,,0.5242962837219238,,0.0010000000474974513,2.156066656112671,30.0,,0.5091693997383118,2.156066656112671,,0.4713328778743744,1.3215968608856201,8540.181880763319,0.41755884885787964,0.5071471929550171,1.1797261238098145,1.3215968608856201,0.4648357629776001,6768.132424853466,0.4114264249801636,0.3795643448829651,13864.179905965411,7.687203355918723,0.44974008202552795,0.5265564322471619,9.072100364631455,0.5104182958602905,0.6690576672554016,0.4987156093120575,12.929093171443835,11.185984518383988,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,nadam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,nadam_0.001_w120_20251121_134145,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,nadam_0.001_w120,[32],[32],"[128, 64]",optimizers,
57b50533e98449b1afbacf6892f843ef,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/57b50533e98449b1afbacf6892f843ef/artifacts,2025-11-21 16:41:12.176000+00:00,2025-11-21 16:41:45.156000+00:00,0.4989490211009979,0.4997452199459076,4589.150759478277,,,,,0.5148482322692871,,0.0005000000237487257,1.380889892578125,30.0,,0.4776521921157837,1.380889892578125,,0.4925428032875061,1.3724315166473389,7162.870977145522,0.49162164330482483,0.5432884097099304,0.6038461923599243,1.3724315166473389,0.4863433837890625,5893.181329778305,0.4953545033931732,0.4632597863674164,10110.484954283465,7.206952446813522,0.4902499318122864,0.5122065544128418,8.318428531638594,0.46415597200393677,0.5442600250244141,0.47608548402786255,11.069375566818477,9.61014045120681,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,nadam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,nadam_0.001_w60_20251121_134112,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,nadam_0.001_w60,[32],[32],"[128, 64]",optimizers,
15a9543f5eab429eaf2918c188c3fed9,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/15a9543f5eab429eaf2918c188c3fed9/artifacts,2025-11-21 16:40:49.439000+00:00,2025-11-21 16:41:12.156000+00:00,0.48890620470046997,0.4333978295326233,4648.5189128507645,,,,,0.7272853255271912,,0.0010000000474974513,1.6422191858291626,30.0,,0.47416332364082336,1.6422191858291626,,0.477743923664093,1.5100572109222412,7541.196470424107,0.4250202178955078,0.5575056672096252,0.5775654911994934,1.5100572109222412,0.4766676723957062,6383.271224751009,0.41959428787231445,0.3907042145729065,11025.340564508077,7.138935637960628,0.3857244849205017,0.40518927574157715,8.176803261893136,0.48152095079421997,0.5789603590965271,0.47781017422676086,11.94957327807332,10.53208598961959,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,nadam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,nadam_0.001_w30_20251121_134049,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,nadam_0.001_w30,[32],[32],"[128, 64]",optimizers,
84197f238a3a439dacbde3924fce0bd2,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/84197f238a3a439dacbde3924fce0bd2/artifacts,2025-11-21 16:40:33.156000+00:00,2025-11-21 16:40:49.419000+00:00,0.4909464418888092,0.5391069054603577,4786.593591736389,,,,,0.783388614654541,,0.0005000000237487257,1.5870275497436523,30.0,,0.4752204716205597,1.5870275497436523,,0.48892703652381897,1.6454073190689087,7521.888344077797,0.5080280303955078,0.5761200785636902,0.6426749229431152,1.6454073190689087,0.4833577573299408,6316.738554823132,0.5148329734802246,0.4427623748779297,11536.884538998262,7.411455716524685,0.4644118845462799,0.5220414996147156,8.587468748445158,0.4807198941707611,0.5621069073677063,0.47171491384506226,11.997780409707214,10.44251114859433,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,nadam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,nadam_0.001_w15_20251121_134033,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,nadam_0.001_w15,[32],[32],"[128, 64]",optimizers,
7bff082e1a1c40099e6a43c066331905,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/7bff082e1a1c40099e6a43c066331905/artifacts,2025-11-21 16:38:49.271000+00:00,2025-11-21 16:40:33.134000+00:00,0.6209695339202881,0.836574375629425,7546.739637940394,,,,,1.0642155408859253,,0.0010000000474974513,2.4724926948547363,30.0,,0.6600005626678467,2.4724926948547363,,0.6072670221328735,2.3045363426208496,8681.64207664696,0.7135141491889954,0.5885827541351318,0.7863057851791382,2.3045363426208496,0.6258996725082397,10177.350418659042,0.7509856820106506,0.6899043917655945,11998.242084261345,10.4687580933442,0.8633756637573242,0.8090481162071228,12.253389078677852,0.6890085339546204,0.6416230201721191,0.6483548283576965,16.69933080626487,14.768444587116786,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.001_w360_20251121_133849,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.001_w360,[32],[32],"[128, 64]",optimizers,
db136e8f176c4b29853ec1ce1b8546d7,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/db136e8f176c4b29853ec1ce1b8546d7/artifacts,2025-11-21 16:37:23.158000+00:00,2025-11-21 16:38:49.249000+00:00,0.6357351541519165,0.6191279292106628,6987.751657935496,,,,,0.7331398725509644,,0.0005000000237487257,2.12691068649292,30.0,,0.5963086485862732,2.12691068649292,,0.6571605801582336,2.285378932952881,8969.467115752552,0.584460437297821,0.6563706398010254,0.8154500126838684,2.285378932952881,0.6145913004875183,9000.755179084977,0.5796439051628113,0.7381476163864136,12455.116883308834,9.595256621914077,0.687455952167511,0.6288815140724182,11.54065494704177,0.6436961889266968,0.6503056287765503,0.5748122334480286,15.347716382758184,13.134719242744326,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.001_w240_20251121_133723,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.001_w240,[32],[32],"[128, 64]",optimizers,
33ca14c0b45246c3968c2c6451926825,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/33ca14c0b45246c3968c2c6451926825/artifacts,2025-11-21 16:36:26.755000+00:00,2025-11-21 16:37:23.137000+00:00,0.6044415235519409,0.8189451098442078,7345.292908207699,,,,,0.7196406126022339,,0.0010000000474974513,3.222151279449463,30.0,,0.6741414666175842,3.222151279449463,,0.6022197604179382,2.0115015506744385,10207.63148373463,0.6507498025894165,0.6174898743629456,1.470203161239624,2.0115015506744385,0.5916154384613037,9787.538404624582,0.6678500175476074,0.6303297877311707,15477.195080740146,10.195298849280041,0.9405261278152466,0.8038985729217529,12.011483980844394,0.7278150320053101,0.7996894717216492,0.661431074142456,15.975197894977935,13.948991308380588,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.001_w120_20251121_133626,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.001_w120,[32],[32],"[128, 64]",optimizers,
8e268959b587411c958c0b90e9e8df80,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/8e268959b587411c958c0b90e9e8df80/artifacts,2025-11-21 16:35:56.492000+00:00,2025-11-21 16:36:26.732000+00:00,0.5986670851707458,0.8741140365600586,5862.541588402852,,,,,0.9438125491142273,,0.0010000000474974513,2.501765489578247,30.0,,0.5864441394805908,2.501765489578247,,0.6235625147819519,2.4640445709228516,9534.434657765858,0.6640191078186035,0.6979597806930542,0.8377766609191895,2.4640445709228516,0.7339171171188354,7658.594826985893,1.0251764059066772,0.7288969159126282,13429.925520449746,12.008310456265772,0.6216679811477661,0.5899499654769897,10.111515138703368,0.5996057987213135,0.7263704538345337,0.8041744232177734,12.875064056623284,15.839431033249383,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.001_w60_20251121_133556,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.001_w60,[32],[32],"[128, 64]",optimizers,
c3e8917cf0e84606b39aa1f1c9c92c60,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/c3e8917cf0e84606b39aa1f1c9c92c60/artifacts,2025-11-21 16:35:37.118000+00:00,2025-11-21 16:35:56.472000+00:00,0.5995683073997498,0.6863998174667358,6040.122913313136,,,,,1.0514165163040161,,0.0010000000474974513,2.5028276443481445,30.0,,0.6111319661140442,2.5028276443481445,,0.5913467407226562,2.223048686981201,9478.134807477678,0.6488742232322693,0.7029576301574707,0.9104609489440918,2.223048686981201,0.5714663863182068,8303.901995387743,0.6221531629562378,0.6139922142028809,12832.832936859306,9.070865039436184,0.5983853340148926,0.6618428230285645,10.538785537408321,0.6256715059280396,0.7276649475097656,0.6071144938468933,15.312596492507161,13.331055887348297,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.001_w30_20251121_133537,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.001_w30,[32],[32],"[128, 64]",optimizers,
dffd1d954669447baa457ecc13b6d46e,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/dffd1d954669447baa457ecc13b6d46e/artifacts,2025-11-21 16:35:22.439000+00:00,2025-11-21 16:35:37.099000+00:00,0.6094340085983276,0.8696990013122559,6317.50980482018,,,,,0.9325519800186157,,0.0010000000474974513,2.3724331855773926,30.0,,0.6227760314941406,2.3724331855773926,,0.6049458980560303,2.299283504486084,9156.573699737763,0.6874213218688965,0.6558866500854492,0.8530178070068359,2.299283504486084,0.593018651008606,8340.528144705753,0.6943586468696594,0.6776283979415894,13109.553600791616,9.488993382715917,0.7779631018638611,0.8637633323669434,11.253870336206763,0.6344705820083618,0.6842661499977112,0.6039433479309082,15.356624082898039,13.144201666601235,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.001_w15_20251121_133522,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.001_w15,[32],[32],"[128, 64]",optimizers,
bf0b52fbedec43f6b20e699ceee6777d,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/bf0b52fbedec43f6b20e699ceee6777d/artifacts,2025-11-21 16:33:43.733000+00:00,2025-11-21 16:35:22.416000+00:00,0.5033581852912903,0.5244914293289185,6217.445957166989,,,,,1.0301810503005981,,0.009999999776482582,1.5601260662078857,30.0,,0.5076339840888977,1.5601260662078857,,0.545265793800354,1.837681531906128,7322.288561021959,0.4632086455821991,0.5613937973976135,0.49295157194137573,1.837681531906128,0.5005789399147034,8137.141307442668,0.477732390165329,0.48223575949668884,9500.008894694523,8.121508970223799,0.5519174337387085,0.5060226321220398,9.424593995436739,0.5676454901695251,0.5411590337753296,0.5029841065406799,13.206778342740947,11.693692520722973,1.0,0.5,128,7,0.5,,,360,,,1.0,0.01,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.01_w360_20251121_133343,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.01_w360,[32],[32],"[128, 64]",optimizers,
38d7c5c781394c75a6d4004ecb46f0a8,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/38d7c5c781394c75a6d4004ecb46f0a8/artifacts,2025-11-21 16:32:27.208000+00:00,2025-11-21 16:33:43.711000+00:00,0.5398797988891602,0.5182875394821167,6922.101757812501,,,,,0.7772928476333618,,0.004999999888241291,2.061565399169922,30.0,,0.5398048758506775,2.061565399169922,,0.5813851952552795,1.870359182357788,9729.155931122448,0.500255286693573,0.694409966468811,0.9200161695480347,1.870359182357788,0.527777373790741,8446.392970815798,0.48583677411079407,0.5505415201187134,13278.381613534604,8.577303800221435,0.6248650550842285,0.515080988407135,10.04598037007946,0.6519774198532104,0.709791362285614,0.5327896475791931,13.802009670289626,11.92707139256709,1.0,0.5,128,7,0.5,,,240,,,1.0,0.01,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.01_w240_20251121_133227,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.01_w240,[32],[32],"[128, 64]",optimizers,
7bfa365a2baf4202aa7a737e8f01436f,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/7bfa365a2baf4202aa7a737e8f01436f/artifacts,2025-11-21 16:31:40.058000+00:00,2025-11-21 16:32:27.187000+00:00,0.510100245475769,0.5707831382751465,6524.029995114901,,,,,0.6131036281585693,,0.009999999776482582,2.5964834690093994,30.0,,0.569480836391449,2.5964834690093994,,0.5482690930366516,1.5365791320800781,9459.930632044057,0.4585345983505249,0.5794230699539185,1.317607045173645,1.5365791320800781,0.4968869388103485,8216.110368533566,0.4573575556278229,0.4772875905036926,14534.538205652772,8.781953387293939,0.7082207202911377,0.5705282092094421,10.268904612270951,0.6518732905387878,0.7424126863479614,0.5564098954200745,13.636998684881933,11.7890568635408,1.0,0.5,128,7,0.5,,,120,,,1.0,0.01,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.01_w120_20251121_133140,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.01_w120,[32],[32],"[128, 64]",optimizers,
58b479078f1a4a4eb752ea7aedaf9745,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/58b479078f1a4a4eb752ea7aedaf9745/artifacts,2025-11-21 16:31:10.767000+00:00,2025-11-21 16:31:40.038000+00:00,0.5127720236778259,0.5091217756271362,5321.832926156049,,,,,0.7241411209106445,,0.009999999776482582,1.645036220550537,30.0,,0.4910450279712677,1.645036220550537,,0.5474942922592163,1.7444032430648804,8084.676684934701,0.47394639253616333,0.6212000846862793,0.6690213680267334,1.7444032430648804,0.5006781220436096,6824.189827431429,0.47015896439552307,0.47549477219581604,11241.044006343485,7.309189892018528,0.5554991364479065,0.5185094475746155,8.466636409637516,0.5443034768104553,0.6159222722053528,0.4894829988479614,11.1889330754133,9.767541432482425,1.0,0.5,128,7,0.5,,,60,,,1.0,0.01,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.01_w60_20251121_133110,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.01_w60,[32],[32],"[128, 64]",optimizers,
